,Unnamed: 0,Brand,model,variant,year,fuel,transmission,km driven,No of owners,location,price
1321,1321,2020Land Rover Discovery Sport 2015-2020 SD4 HSE Luxury 7S,2020Land Rover Discovery Sport 2015-2020 SD4 HSE Luxury 7S,2020Land Rover Discovery Sport 2015-2020 SD4 HSE Luxury 7S,2020,Diesel,Automatic,"2,300 kms",First Owner,delhi,69 Lakh*
1322,1322,2019Kia Seltos HTX IVT G,2019Kia Seltos HTX IVT G,2019Kia Seltos HTX IVT G,2019,Petrol,Automatic,"30,000 kms",First Owner,delhi,13.5 Lakh*
1323,1323,2008Audi A4 2.0 TDI 177 Bhp Premium Plus,2008Audi A4 2.0 TDI 177 Bhp Premium Plus,2008Audi A4 2.0 TDI 177 Bhp Premium Plus,2008,Diesel,Automatic,"72,000 kms",Second Owner,delhi,4.5 Lakh*
1324,1324,2014Hyundai i20 Magna 1.2,2014Hyundai i20 Magna 1.2,2014Hyundai i20 Magna 1.2,2014,Petrol,Manual,"45,000 kms",Second Owner,delhi,4.7 Lakh*
1325,1325,2012Audi A6 2.0 TDI Premium Plus,2012Audi A6 2.0 TDI Premium Plus,2012Audi A6 2.0 TDI Premium Plus,2012,Diesel,Automatic,"63,000 kms",First Owner,delhi,12 Lakh*
1326,1326,2015Nissan Micra XL,2015Nissan Micra XL,2015Nissan Micra XL,2015,Petrol,Manual,"40,000 kms",First Owner,delhi,3.35 Lakh*
1327,1327,2010BMW 5 Series 530d,2010BMW 5 Series 530d,2010BMW 5 Series 530d,2010,Diesel,Automatic,"1,79,481 kms",First Owner,delhi,8.09 Lakh*
1328,1328,2017Renault KWID RXT,2017Renault KWID RXT,2017Renault KWID RXT,2017,Petrol,Manual,"35,000 kms",First Owner,delhi,2.56 Lakh*
1329,1329,2013Maruti Eeco Flexi Green,2013Maruti Eeco Flexi Green,2013Maruti Eeco Flexi Green,2013,CNG,Manual,"80,000 kms",First Owner,delhi,2.5 Lakh*
1330,1330,2017Hyundai Verna VTVT 1.6 AT SX Plus,2017Hyundai Verna VTVT 1.6 AT SX Plus,2017Hyundai Verna VTVT 1.6 AT SX Plus,2017,Petrol,Automatic,"24,000 kms",First Owner,delhi,10.51 Lakh*
1331,1331,2013Toyota Innova 2.5 G (Diesel) 7 Seater,2013Toyota Innova 2.5 G (Diesel) 7 Seater,2013Toyota Innova 2.5 G (Diesel) 7 Seater,2013,Diesel,Manual,"1,75,000 kms",Third Owner,delhi,5.5 Lakh*
1332,1332,2018Maruti Baleno Delta 1.2,2018Maruti Baleno Delta 1.2,2018Maruti Baleno Delta 1.2,2018,Petrol,Manual,"39,000 kms",First Owner,delhi,5.5 Lakh*
1333,1333,2014Audi Q7 2006-2020 3.0 TDI Quattro Premium Plus,2014Audi Q7 2006-2020 3.0 TDI Quattro Premium Plus,2014Audi Q7 2006-2020 3.0 TDI Quattro Premium Plus,2014,Diesel,Automatic,"55,000 kms",Second Owner,delhi,25 Lakh*
1334,1334,2015Maruti Alto K10 VXI,2015Maruti Alto K10 VXI,2015Maruti Alto K10 VXI,2015,Petrol,Manual,"70,580 kms",First Owner,delhi,3.05 Lakh*
1335,1335,2017Maruti Swift Dzire LXI 1.2,2017Maruti Swift Dzire LXI 1.2,2017Maruti Swift Dzire LXI 1.2,2017,Petrol,Manual,"1,10,000 kms",First Owner,delhi,4 Lakh*
1336,1336,2013Skoda Rapid 1.6 TDI Active,2013Skoda Rapid 1.6 TDI Active,2013Skoda Rapid 1.6 TDI Active,2013,Diesel,Manual,"60,000 kms",First Owner,delhi,3.5 Lakh*
1337,1337,2007Hyundai Santro Xing XL,2007Hyundai Santro Xing XL,2007Hyundai Santro Xing XL,2007,Petrol,Manual,"38,800 kms",First Owner,delhi,"92,000*"
1338,1338,2014Mercedes-Benz S-Class S 500,2014Mercedes-Benz S-Class S 500,2014Mercedes-Benz S-Class S 500,2014,Petrol,Automatic,"49,000 kms",First Owner,delhi,54.75 Lakh*
1339,1339,2018Skoda Octavia 1.8 TSI AT L K,2018Skoda Octavia 1.8 TSI AT L K,2018Skoda Octavia 1.8 TSI AT L K,2018,Petrol,Automatic,"31,000 kms",Second Owner,delhi,17.75 Lakh*
1340,1340,2017Renault KWID Climber 1.0 AMT,2017Renault KWID Climber 1.0 AMT,2017Renault KWID Climber 1.0 AMT,2017,Petrol,Automatic,"10,000 kms",First Owner,delhi,3.45 Lakh*
1341,1341,2019Maruti Ciaz Delta 1.5,2019Maruti Ciaz Delta 1.5,2019Maruti Ciaz Delta 1.5,2019,Diesel,Manual,"19,000 kms",First Owner,delhi,9.75 Lakh*
1342,1342,2020Maruti Swift LXI Option,2020Maruti Swift LXI Option,2020Maruti Swift LXI Option,2020,Petrol,Manual,"10,000 kms",First Owner,delhi,5.5 Lakh*
1343,1343,2013Maruti Swift Dzire VDi,2013Maruti Swift Dzire VDi,2013Maruti Swift Dzire VDi,2013,Diesel,Manual,"63,000 kms",First Owner,delhi,3.5 Lakh*
1344,1344,2020Honda Amaze S Petrol,2020Honda Amaze S Petrol,2020Honda Amaze S Petrol,2020,Petrol,Manual,"15,000 kms",First Owner,delhi,7 Lakh*
1345,1345,2016Maruti Ciaz VDi Plus SHVS,2016Maruti Ciaz VDi Plus SHVS,2016Maruti Ciaz VDi Plus SHVS,2016,Diesel,Manual,"1,20,000 kms",First Owner,delhi,6.75 Lakh*
1346,1346,2014Audi A6 2.0 TDI,2014Audi A6 2.0 TDI,2014Audi A6 2.0 TDI,2014,Diesel,Automatic,"50,000 kms",First Owner,delhi,18.5 Lakh*
1347,1347,2016Mahindra Scorpio 1.99 S6 Plus,2016Mahindra Scorpio 1.99 S6 Plus,2016Mahindra Scorpio 1.99 S6 Plus,2016,Diesel,Manual,"90,000 kms",First Owner,delhi,10 Lakh*
1348,1348,2014Honda City i DTEC E,2014Honda City i DTEC E,2014Honda City i DTEC E,2014,Diesel,Manual,"90,000 kms",First Owner,delhi,4.42 Lakh*
1349,1349,2014Mahindra XUV500 W4,2014Mahindra XUV500 W4,2014Mahindra XUV500 W4,2014,Diesel,Manual,"61,342 kms",First Owner,delhi,6.5 Lakh*
1350,1350,2014Mercedes-Benz C-Class C 220 CDI Avantgarde,2014Mercedes-Benz C-Class C 220 CDI Avantgarde,2014Mercedes-Benz C-Class C 220 CDI Avantgarde,2014,Diesel,Automatic,"56,000 kms",Second Owner,delhi,13.9 Lakh*
1351,1351,2012Mahindra XUV500 2011-2015 W8 FWD,2012Mahindra XUV500 2011-2015 W8 FWD,2012Mahindra XUV500 2011-2015 W8 FWD,2012,Diesel,Manual,"61,000 kms",Second Owner,delhi,4.7 Lakh*
1352,1352,2018Maruti Ertiga ZXI Plus,2018Maruti Ertiga ZXI Plus,2018Maruti Ertiga ZXI Plus,2018,Petrol,Manual,"34,000 kms",Second Owner,delhi,9.25 Lakh*
1353,1353,2015Maruti Alto 800 CNG LXI,2015Maruti Alto 800 CNG LXI,2015Maruti Alto 800 CNG LXI,2015,CNG,Manual,"68,000 kms",First Owner,delhi,2.65 Lakh*
1354,1354,2016Toyota Camry 2.5 Hybrid,2016Toyota Camry 2.5 Hybrid,2016Toyota Camry 2.5 Hybrid,2016,Petrol,Automatic,"77,000 kms",First Owner,delhi,18.5 Lakh*
1355,1355,2018Toyota Fortuner 2016-2021 2.8 2WD MT BSIV,2018Toyota Fortuner 2016-2021 2.8 2WD MT BSIV,2018Toyota Fortuner 2016-2021 2.8 2WD MT BSIV,2018,Diesel,Manual,"54,000 kms",First Owner,delhi,26 Lakh*
1356,1356,2014Jaguar XF 3.0 Litre S Premium Luxury,2014Jaguar XF 3.0 Litre S Premium Luxury,2014Jaguar XF 3.0 Litre S Premium Luxury,2014,Diesel,Automatic,"28,000 kms",First Owner,delhi,22.5 Lakh*
1357,1357,2011Maruti Wagon R CNG LXI BSIV,2011Maruti Wagon R CNG LXI BSIV,2011Maruti Wagon R CNG LXI BSIV,2011,CNG,Manual,"35,000 kms",Second Owner,delhi,2.15 Lakh*
1358,1358,2011Tata Safari 2005-2017 DICOR 2.2 LX 4x2 BS IV,2011Tata Safari 2005-2017 DICOR 2.2 LX 4x2 BS IV,2011Tata Safari 2005-2017 DICOR 2.2 LX 4x2 BS IV,2011,Diesel,Manual,"54,900 kms",First Owner,delhi,5 Lakh*
1359,1359,2011Honda City 1.5 S MT,2011Honda City 1.5 S MT,2011Honda City 1.5 S MT,2011,Petrol,Manual,"75,000 kms",First Owner,delhi,3.75 Lakh*
1360,1360,2017Datsun RediGO Sport,2017Datsun RediGO Sport,2017Datsun RediGO Sport,2017,Petrol,Manual,"70,000 kms",Second Owner,delhi,1.9 Lakh*
1361,1361,2015Toyota Etios Cross 1.2L G,2015Toyota Etios Cross 1.2L G,2015Toyota Etios Cross 1.2L G,2015,Petrol,Manual,"25,101 kms",First Owner,delhi,4.8 Lakh*
1362,1362,2012Honda Brio S MT,2012Honda Brio S MT,2012Honda Brio S MT,2012,Petrol,Manual,"54,000 kms",First Owner,delhi,2.45 Lakh*
1363,1363,2012BMW 3 Series 328i Sport Line,2012BMW 3 Series 328i Sport Line,2012BMW 3 Series 328i Sport Line,2012,Petrol,Automatic,"70,000 kms",Third Owner,delhi,12.5 Lakh*
1364,1364,2017Mahindra Thar CRDe,2017Mahindra Thar CRDe,2017Mahindra Thar CRDe,2017,Diesel,Manual,"26,498 kms",First Owner,delhi,9.5 Lakh*
1365,1365,2014Renault Duster 85PS Diesel RxL,2014Renault Duster 85PS Diesel RxL,2014Renault Duster 85PS Diesel RxL,2014,Diesel,Manual,"81,000 kms",First Owner,delhi,3.99 Lakh*
1366,1366,2008Honda City 2017-2020 GXi,2008Honda City 2017-2020 GXi,2008Honda City 2017-2020 GXi,2008,Petrol,Manual,"62,000 kms",Second Owner,delhi,1.71 Lakh*
1367,1367,2014Hyundai Grand i10 CRDi Asta Option,2014Hyundai Grand i10 CRDi Asta Option,2014Hyundai Grand i10 CRDi Asta Option,2014,Diesel,Manual,"61,000 kms",First Owner,delhi,2.71 Lakh*
1368,1368,2014BMW X1 sDrive 20d Sportline,2014BMW X1 sDrive 20d Sportline,2014BMW X1 sDrive 20d Sportline,2014,Diesel,Automatic,"69,000 kms",First Owner,delhi,11.5 Lakh*
1369,1369,2016Hyundai i20 Magna 1.2,2016Hyundai i20 Magna 1.2,2016Hyundai i20 Magna 1.2,2016,Petrol,Manual,"20,000 kms",First Owner,delhi,4.64 Lakh*
1370,1370,2019Hyundai Creta 1.6 SX,2019Hyundai Creta 1.6 SX,2019Hyundai Creta 1.6 SX,2019,Petrol,Manual,"10,000 kms",First Owner,delhi,11.3 Lakh*
1371,1371,2015Maruti Wagon R VXI,2015Maruti Wagon R VXI,2015Maruti Wagon R VXI,2015,Petrol,Manual,"38,319 kms",First Owner,delhi,2.75 Lakh*
1372,1372,2011Mercedes-Benz C-Class C 200 CGI Elegance,2011Mercedes-Benz C-Class C 200 CGI Elegance,2011Mercedes-Benz C-Class C 200 CGI Elegance,2011,Petrol,Automatic,"1,54,000 kms",First Owner,delhi,7 Lakh*
1373,1373,2011Ford Fiesta Petrol Titanium Plus,2011Ford Fiesta Petrol Titanium Plus,2011Ford Fiesta Petrol Titanium Plus,2011,Petrol,Manual,"64,583 kms",Second Owner,delhi,2.75 Lakh*
1374,1374,2016Mahindra TUV 300 T8 AMT,2016Mahindra TUV 300 T8 AMT,2016Mahindra TUV 300 T8 AMT,2016,Diesel,Automatic,"44,000 kms",First Owner,delhi,6.26 Lakh*
1375,1375,2011Jaguar XF 3.0 Litre S Premium Luxury,2011Jaguar XF 3.0 Litre S Premium Luxury,2011Jaguar XF 3.0 Litre S Premium Luxury,2011,Diesel,Automatic,"63,000 kms",Second Owner,delhi,12 Lakh*
1376,1376,2016Maruti Ertiga SHVS VDI Limited Edition,2016Maruti Ertiga SHVS VDI Limited Edition,2016Maruti Ertiga SHVS VDI Limited Edition,2016,Diesel,Manual,"64,089 kms",First Owner,delhi,6.2 Lakh*
1377,1377,2010Mercedes-Benz S-Class S 500,2010Mercedes-Benz S-Class S 500,2010Mercedes-Benz S-Class S 500,2010,Petrol,Automatic,"70,000 kms",Second Owner,delhi,15 Lakh*
1378,1378,2017Mercedes-Benz GLE Class 250d,2017Mercedes-Benz GLE Class 250d,2017Mercedes-Benz GLE Class 250d,2017,Diesel,Automatic,"50,000 kms",First Owner,delhi,45.99 Lakh*
1379,1379,2015Maruti Ciaz VDi Plus SHVS,2015Maruti Ciaz VDi Plus SHVS,2015Maruti Ciaz VDi Plus SHVS,2015,Diesel,Manual,"55,000 kms",First Owner,delhi,5.19 Lakh*
1380,1380,2011Chevrolet Cruze LTZ,2011Chevrolet Cruze LTZ,2011Chevrolet Cruze LTZ,2011,Diesel,Manual,"1,20,000 kms",Third Owner,delhi,2.5 Lakh*
1381,1381,2018Ford EcoSport 1.5 Petrol Titanium Plus AT BSIV,2018Ford EcoSport 1.5 Petrol Titanium Plus AT BSIV,2018Ford EcoSport 1.5 Petrol Titanium Plus AT BSIV,2018,Petrol,Automatic,"21,000 kms",First Owner,delhi,8.75 Lakh*
1382,1382,2018Hyundai Grand i10 1.2 Kappa Sportz BSIV,2018Hyundai Grand i10 1.2 Kappa Sportz BSIV,2018Hyundai Grand i10 1.2 Kappa Sportz BSIV,2018,Petrol,Manual,"16,592 kms",First Owner,delhi,5.4 Lakh*
1383,1383,2019Mercedes-Benz GLA Class 200 d Sport,2019Mercedes-Benz GLA Class 200 d Sport,2019Mercedes-Benz GLA Class 200 d Sport,2019,Diesel,Automatic,"25,000 kms",First Owner,delhi,25.52 Lakh*
1384,1384,2019Maruti Swift Dzire AMT ZXI Plus BS IV,2019Maruti Swift Dzire AMT ZXI Plus BS IV,2019Maruti Swift Dzire AMT ZXI Plus BS IV,2019,Petrol,Automatic,"1,900 kms",First Owner,delhi,7.45 Lakh*
1385,1385,2018Toyota Innova Crysta 2016-2020 2.7 ZX AT BSIV,2018Toyota Innova Crysta 2016-2020 2.7 ZX AT BSIV,2018Toyota Innova Crysta 2016-2020 2.7 ZX AT BSIV,2018,Petrol,Automatic,"60,504 kms",First Owner,delhi,18.9 Lakh*
1386,1386,2015Honda Brio 1.2 VX MT,2015Honda Brio 1.2 VX MT,2015Honda Brio 1.2 VX MT,2015,Petrol,Manual,"20,000 kms",First Owner,delhi,4 Lakh*
1387,1387,2011Hyundai i10 Magna 1.2 iTech SE,2011Hyundai i10 Magna 1.2 iTech SE,2011Hyundai i10 Magna 1.2 iTech SE,2011,Petrol,Manual,"64,000 kms",Second Owner,delhi,2 Lakh*
1388,1388,2018Maruti Swift Dzire AMT VXI BS IV,2018Maruti Swift Dzire AMT VXI BS IV,2018Maruti Swift Dzire AMT VXI BS IV,2018,Petrol,Automatic,"45,156 kms",First Owner,delhi,6.25 Lakh*
1389,1389,2016Maruti Ertiga 1.5 ZDI Plus,2016Maruti Ertiga 1.5 ZDI Plus,2016Maruti Ertiga 1.5 ZDI Plus,2016,Diesel,Manual,"56,000 kms",First Owner,delhi,6.75 Lakh*
1390,1390,2017Mahindra KUV 100 mFALCON D75 K4,2017Mahindra KUV 100 mFALCON D75 K4,2017Mahindra KUV 100 mFALCON D75 K4,2017,Diesel,Manual,"1,00,000 kms",First Owner,delhi,3.95 Lakh*
1391,1391,-,-,-,-,-,-,-,-,delhi,-
1392,1392,2019Honda Amaze SX i-VTEC,2019Honda Amaze SX i-VTEC,2019Honda Amaze SX i-VTEC,2019,Petrol,Manual,"33,000 kms",Second Owner,delhi,6.1 Lakh*
1393,1393,2016Hyundai Creta 1.6 CRDi SX Option,2016Hyundai Creta 1.6 CRDi SX Option,2016Hyundai Creta 1.6 CRDi SX Option,2016,Diesel,Manual,"71,000 kms",First Owner,delhi,8.2 Lakh*
1394,1394,2011Ford Figo Petrol LXI,2011Ford Figo Petrol LXI,2011Ford Figo Petrol LXI,2011,Petrol,Manual,"80,000 kms",First Owner,delhi,2.35 Lakh*
1395,1395,2011Volkswagen Polo Diesel Trendline 1.2L,2011Volkswagen Polo Diesel Trendline 1.2L,2011Volkswagen Polo Diesel Trendline 1.2L,2011,Diesel,Manual,"86,000 kms",Third Owner,delhi,2.25 Lakh*
1396,1396,2018Mahindra Marazzo M4,2018Mahindra Marazzo M4,2018Mahindra Marazzo M4,2018,Diesel,Manual,"29,616 kms",First Owner,delhi,9.45 Lakh*
1397,1397,2014Renault Duster 85PS Diesel RxL,2014Renault Duster 85PS Diesel RxL,2014Renault Duster 85PS Diesel RxL,2014,Diesel,Manual,"58,743 kms",First Owner,delhi,4.5 Lakh*
1398,1398,2018Honda City V MT,2018Honda City V MT,2018Honda City V MT,2018,Petrol,Manual,"33,000 kms",First Owner,delhi,8.21 Lakh*
1399,1399,2013Maruti Ritz VDI (ABS) BS IV,2013Maruti Ritz VDI (ABS) BS IV,2013Maruti Ritz VDI (ABS) BS IV,2013,Diesel,Manual,"65,000 kms",First Owner,delhi,2.5 Lakh*
1400,1400,2008Maruti Wagon R LXI,2008Maruti Wagon R LXI,2008Maruti Wagon R LXI,2008,Petrol,Manual,"77,000 kms",Third Owner,delhi,"99,000*"
1401,1401,2015Maruti Alto 800 LXI Anniversary Edition,2015Maruti Alto 800 LXI Anniversary Edition,2015Maruti Alto 800 LXI Anniversary Edition,2015,Petrol,Manual,"29,863 kms",First Owner,delhi,2.35 Lakh*
1402,1402,2015Mercedes-Benz E-Class E250 CDI Avantgrade,2015Mercedes-Benz E-Class E250 CDI Avantgrade,2015Mercedes-Benz E-Class E250 CDI Avantgrade,2015,Diesel,Automatic,"55,000 kms",Second Owner,delhi,21.9 Lakh*
1403,1403,2013Ford Ecosport 1.5 DV5 MT Ambiente,2013Ford Ecosport 1.5 DV5 MT Ambiente,2013Ford Ecosport 1.5 DV5 MT Ambiente,2013,Diesel,Manual,"65,000 kms",First Owner,delhi,4.25 Lakh*
1404,1404,2018Mahindra TUV 300 T8,2018Mahindra TUV 300 T8,2018Mahindra TUV 300 T8,2018,Diesel,Manual,"43,000 kms",Second Owner,delhi,7.5 Lakh*
1405,1405,2018Land Rover Discovery Sport TD4 HSE 7S,2018Land Rover Discovery Sport TD4 HSE 7S,2018Land Rover Discovery Sport TD4 HSE 7S,2018,Diesel,Automatic,"11,000 kms",First Owner,delhi,48 Lakh*
1406,1406,2018Mercedes-Benz GL-Class Progressive 220d,2018Mercedes-Benz GL-Class Progressive 220d,2018Mercedes-Benz GL-Class Progressive 220d,2018,Diesel,Automatic,"65,000 kms",First Owner,delhi,36 Lakh*
1407,1407,2012Nissan Sunny Diesel XL,2012Nissan Sunny Diesel XL,2012Nissan Sunny Diesel XL,2012,Diesel,Manual,"56,000 kms",First Owner,delhi,2.99 Lakh*
1408,1408,2012Maruti Swift VDI,2012Maruti Swift VDI,2012Maruti Swift VDI,2012,Diesel,Manual,"81,000 kms",First Owner,delhi,3.44 Lakh*
1409,1409,2016Maruti Eeco 5 STR With AC Plus HTR CNG,2016Maruti Eeco 5 STR With AC Plus HTR CNG,2016Maruti Eeco 5 STR With AC Plus HTR CNG,2016,CNG,Manual,"65,000 kms",First Owner,delhi,2.5 Lakh*
1410,1410,2011Tata Safari 2005-2017 DICOR 2.2 VX 4x4,2011Tata Safari 2005-2017 DICOR 2.2 VX 4x4,2011Tata Safari 2005-2017 DICOR 2.2 VX 4x4,2011,Diesel,Manual,"65,000 kms",First Owner,delhi,2.95 Lakh*
1411,1411,2020Ford EcoSport 1.5 Petrol Titanium AT,2020Ford EcoSport 1.5 Petrol Titanium AT,2020Ford EcoSport 1.5 Petrol Titanium AT,2020,Petrol,Automatic,"7,000 kms",First Owner,delhi,11.5 Lakh*
1412,1412,2011BMW 5 Series 520d Sedan,2011BMW 5 Series 520d Sedan,2011BMW 5 Series 520d Sedan,2011,Diesel,Automatic,"88,000 kms",Second Owner,delhi,10.75 Lakh*
1413,1413,2017Renault KWID Climber 1.0 AMT,2017Renault KWID Climber 1.0 AMT,2017Renault KWID Climber 1.0 AMT,2017,Petrol,Automatic,"31,640 kms",First Owner,delhi,3.95 Lakh*
1414,1414,2015Honda City i VTEC SV,2015Honda City i VTEC SV,2015Honda City i VTEC SV,2015,Petrol,Manual,"57,000 kms",Second Owner,delhi,5.99 Lakh*
1415,1415,2019Jaguar XF 2.0 Petrol Prestige,2019Jaguar XF 2.0 Petrol Prestige,2019Jaguar XF 2.0 Petrol Prestige,2019,Petrol,Automatic,"10,000 kms",First Owner,delhi,39.5 Lakh*
1416,1416,2021Ford Endeavour Titanium Plus 4X4 AT,2021Ford Endeavour Titanium Plus 4X4 AT,2021Ford Endeavour Titanium Plus 4X4 AT,2021,Diesel,Automatic,"1,500 kms",First Owner,delhi,40.75 Lakh*
1417,1417,2013Ford Ecosport 1.5 DV5 MT Titanium,2013Ford Ecosport 1.5 DV5 MT Titanium,2013Ford Ecosport 1.5 DV5 MT Titanium,2013,Diesel,Manual,"80,000 kms",First Owner,delhi,4.25 Lakh*
1418,1418,2013Hyundai i10 Era,2013Hyundai i10 Era,2013Hyundai i10 Era,2013,Petrol,Manual,"47,000 kms",First Owner,delhi,2.75 Lakh*
1419,1419,2011Maruti Wagon R CNG LXI BSIV,2011Maruti Wagon R CNG LXI BSIV,2011Maruti Wagon R CNG LXI BSIV,2011,CNG,Manual,"60,000 kms",First Owner,delhi,2.25 Lakh*
1420,1420,2016Mahindra KUV 100 mFALCON D75 K8 AW,2016Mahindra KUV 100 mFALCON D75 K8 AW,2016Mahindra KUV 100 mFALCON D75 K8 AW,2016,Diesel,Manual,"18,000 kms",First Owner,delhi,4.45 Lakh*
1421,1421,2014Honda Amaze S i-Vtech,2014Honda Amaze S i-Vtech,2014Honda Amaze S i-Vtech,2014,Petrol,Manual,"37,000 kms",First Owner,delhi,3.95 Lakh*
1422,1422,2007Toyota Corolla Executive (HE),2007Toyota Corolla Executive (HE),2007Toyota Corolla Executive (HE),2007,Petrol,Manual,"1,20,000 kms",Second Owner,delhi,1.6 Lakh*
1423,1423,2021Toyota Fortuner 4X2 Diesel AT,2021Toyota Fortuner 4X2 Diesel AT,2021Toyota Fortuner 4X2 Diesel AT,2021,Diesel,Automatic,"60,000 kms",First Owner,delhi,30.95 Lakh*
1424,1424,2014Honda City i DTec VX Option BL,2014Honda City i DTec VX Option BL,2014Honda City i DTec VX Option BL,2014,Diesel,Manual,"68,000 kms",First Owner,delhi,5.55 Lakh*
1425,1425,2021Jeep Compass 1.4 Longitude Opt DCT,2021Jeep Compass 1.4 Longitude Opt DCT,2021Jeep Compass 1.4 Longitude Opt DCT,2021,Petrol,Automatic,"4,000 kms",First Owner,delhi,22.5 Lakh*
1426,1426,2020Tata Tiago 2019-2020 XZ Plus Diesel,2020Tata Tiago 2019-2020 XZ Plus Diesel,2020Tata Tiago 2019-2020 XZ Plus Diesel,2020,Diesel,Manual,"21,000 kms",First Owner,delhi,5.99 Lakh*
1427,1427,2015Maruti Alto 800 CNG LXI Optional,2015Maruti Alto 800 CNG LXI Optional,2015Maruti Alto 800 CNG LXI Optional,2015,CNG,Manual,"58,090 kms",First Owner,delhi,2.5 Lakh*
1428,1428,2020Maruti Baleno Alpha,2020Maruti Baleno Alpha,2020Maruti Baleno Alpha,2020,Petrol,Manual,"25,000 kms",First Owner,delhi,7.3 Lakh*
1429,1429,2020Toyota Yaris G Optional,2020Toyota Yaris G Optional,2020Toyota Yaris G Optional,2020,Petrol,Manual,"12,000 kms",First Owner,delhi,10 Lakh*
1430,1430,2017Mercedes-Benz S-Class 2012-2021 S 350 CDI,2017Mercedes-Benz S-Class 2012-2021 S 350 CDI,2017Mercedes-Benz S-Class 2012-2021 S 350 CDI,2017,Diesel,Automatic,"17,685 kms",First Owner,delhi,74.99 Lakh*
1431,1431,2007Maruti Swift Lxi BSIII,2007Maruti Swift Lxi BSIII,2007Maruti Swift Lxi BSIII,2007,Petrol,Manual,"60,000 kms",Third Owner,delhi,"87,000*"
1432,1432,2007Honda City 2017-2020 GXi,2007Honda City 2017-2020 GXi,2007Honda City 2017-2020 GXi,2007,Petrol,Manual,"1,45,000 kms",Second Owner,delhi,1.1 Lakh*
1433,1433,2017Maruti Vitara Brezza LDi Option,2017Maruti Vitara Brezza LDi Option,2017Maruti Vitara Brezza LDi Option,2017,Diesel,Manual,"80,000 kms",First Owner,delhi,5.9 Lakh*
1434,1434,2019Hyundai Creta 1.6 SX Automatic,2019Hyundai Creta 1.6 SX Automatic,2019Hyundai Creta 1.6 SX Automatic,2019,Petrol,Automatic,"30,000 kms",First Owner,delhi,14 Lakh*
1435,1435,2013Ford Ecosport 1.5 DV5 MT Titanium,2013Ford Ecosport 1.5 DV5 MT Titanium,2013Ford Ecosport 1.5 DV5 MT Titanium,2013,Diesel,Manual,"41,000 kms",First Owner,delhi,4.7 Lakh*
1436,1436,2007Chevrolet Spark 1.0 LT,2007Chevrolet Spark 1.0 LT,2007Chevrolet Spark 1.0 LT,2007,Petrol,Manual,"30,000 kms",Second Owner,delhi,"70,000*"
1437,1437,2017Mercedes-Benz CLA 200 CGI Sport,2017Mercedes-Benz CLA 200 CGI Sport,2017Mercedes-Benz CLA 200 CGI Sport,2017,Petrol,Automatic,"21,002 kms",First Owner,delhi,24 Lakh*
1438,1438,2008Honda Civic 1.8 V AT,2008Honda Civic 1.8 V AT,2008Honda Civic 1.8 V AT,2008,Petrol,Automatic,"78,000 kms",Second Owner,delhi,2.25 Lakh*
1439,1439,2016Mahindra Scorpio S10 7 Seater,2016Mahindra Scorpio S10 7 Seater,2016Mahindra Scorpio S10 7 Seater,2016,Diesel,Manual,"67,542 kms",First Owner,delhi,10.51 Lakh*
1440,1440,2004Mercedes-Benz C-Class 200 K AT,2004Mercedes-Benz C-Class 200 K AT,2004Mercedes-Benz C-Class 200 K AT,2004,Petrol,Automatic,"62,000 kms",First Owner,delhi,3 Lakh*
1441,1441,2016Renault KWID 1.0 RXT Optional,2016Renault KWID 1.0 RXT Optional,2016Renault KWID 1.0 RXT Optional,2016,Petrol,Manual,"36,000 kms",First Owner,delhi,2.85 Lakh*
1442,1442,2015Audi A4 1.8 TFSI Premium Plus,2015Audi A4 1.8 TFSI Premium Plus,2015Audi A4 1.8 TFSI Premium Plus,2015,Petrol,Automatic,"40,000 kms",First Owner,delhi,16.8 Lakh*
1443,1443,2015Chevrolet Beat PS,2015Chevrolet Beat PS,2015Chevrolet Beat PS,2015,Petrol,Manual,"85,000 kms",First Owner,delhi,2.35 Lakh*
1444,1444,2009Hyundai Accent GLE,2009Hyundai Accent GLE,2009Hyundai Accent GLE,2009,Petrol,Manual,"65,724 kms",Second Owner,delhi,1.89 Lakh*
1445,1445,2014Maruti Swift VDI BSIV,2014Maruti Swift VDI BSIV,2014Maruti Swift VDI BSIV,2014,Diesel,Manual,"90,000 kms",First Owner,delhi,4.5 Lakh*
1446,1446,2014Hyundai i20 Asta 1.4 CRDi,2014Hyundai i20 Asta 1.4 CRDi,2014Hyundai i20 Asta 1.4 CRDi,2014,Diesel,Manual,"90,000 kms",First Owner,delhi,6 Lakh*
1447,1447,2011Jaguar XJ 3.0L,2011Jaguar XJ 3.0L,2011Jaguar XJ 3.0L,2011,Diesel,Automatic,"70,000 kms",Second Owner,delhi,22 Lakh*
1448,1448,2008Maruti Wagon R LX DUO BSIII,2008Maruti Wagon R LX DUO BSIII,2008Maruti Wagon R LX DUO BSIII,2008,LPG,Manual,"1,20,000 kms",Second Owner,delhi,"95,000*"
1449,1449,2010Maruti A Star Vxi,2010Maruti A Star Vxi,2010Maruti A Star Vxi,2010,Petrol,Manual,"25,600 kms",First Owner,delhi,2.25 Lakh*
1450,1450,2013Maruti Swift Dzire VXI,2013Maruti Swift Dzire VXI,2013Maruti Swift Dzire VXI,2013,Petrol,Manual,"85,000 kms",Second Owner,delhi,3.7 Lakh*
